"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"34","ABW",2020-02-02,"02","02","2020",32,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"35","ABW",2020-02-03,"02","03","2020",33,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"36","ABW",2020-02-04,"02","04","2020",34,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"37","ABW",2020-02-05,"02","05","2020",35,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"38","ABW",2020-02-06,"02","06","2020",36,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"39","ABW",2020-02-07,"02","07","2020",37,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"40","ABW",2020-02-08,"02","08","2020",38,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"41","ABW",2020-02-09,"02","09","2020",39,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"42","ABW",2020-02-10,"02","10","2020",40,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"43","ABW",2020-02-11,"02","11","2020",41,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"44","ABW",2020-02-12,"02","12","2020",42,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"45","ABW",2020-02-13,"02","13","2020",43,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"46","ABW",2020-02-14,"02","14","2020",44,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"47","ABW",2020-02-15,"02","15","2020",45,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"48","ABW",2020-02-16,"02","16","2020",46,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"49","ABW",2020-02-17,"02","17","2020",47,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"50","ABW",2020-02-18,"02","18","2020",48,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"51","ABW",2020-02-19,"02","19","2020",49,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"52","ABW",2020-02-20,"02","20","2020",50,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"53","ABW",2020-02-21,"02","21","2020",51,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"54","ABW",2020-02-22,"02","22","2020",52,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"55","ABW",2020-02-23,"02","23","2020",53,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"56","ABW",2020-02-24,"02","24","2020",54,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"57","ABW",2020-02-25,"02","25","2020",55,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"58","ABW",2020-02-26,"02","26","2020",56,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"59","ABW",2020-02-27,"02","27","2020",57,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"60","ABW",2020-02-28,"02","28","2020",58,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"61","ABW",2020-02-29,"02","29","2020",59,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"62","ABW",2020-03-01,"03","01","2020",60,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"63","ABW",2020-03-02,"03","02","2020",61,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"64","ABW",2020-03-03,"03","03","2020",62,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"65","ABW",2020-03-04,"03","04","2020",63,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"66","ABW",2020-03-05,"03","05","2020",64,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"67","ABW",2020-03-06,"03","06","2020",65,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"68","ABW",2020-03-07,"03","07","2020",66,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"69","ABW",2020-03-08,"03","08","2020",67,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"70","ABW",2020-03-09,"03","09","2020",68,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"71","ABW",2020-03-10,"03","10","2020",69,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"72","ABW",2020-03-11,"03","11","2020",70,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"73","ABW",2020-03-12,"03","12","2020",71,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"74","ABW",2020-03-13,"03","13","2020",72,"2020-03-13",2,0,"Aruba",105845,"America",2,0,0,0,NA
"75","ABW",2020-03-14,"03","14","2020",73,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"76","ABW",2020-03-15,"03","15","2020",74,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"77","ABW",2020-03-16,"03","16","2020",75,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"78","ABW",2020-03-17,"03","17","2020",76,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"79","ABW",2020-03-18,"03","18","2020",77,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"80","ABW",2020-03-19,"03","19","2020",78,NA,0,0,"Aruba",NA,NA,2,0,0,0,NA
"81","ABW",2020-03-20,"03","20","2020",79,"2020-03-20",2,0,"Aruba",105845,"America",4,0,0,0,NA
"82","ABW",2020-03-21,"03","21","2020",80,NA,0,0,"Aruba",NA,NA,4,0,0,0,NA
"83","ABW",2020-03-22,"03","22","2020",81,NA,0,0,"Aruba",NA,NA,4,0,0,0,NA
"84","ABW",2020-03-23,"03","23","2020",82,NA,0,0,"Aruba",NA,NA,4,0,0,0,NA
"85","ABW",2020-03-24,"03","24","2020",83,"2020-03-24",8,0,"Aruba",105845,"America",12,0,0,0,NA
"86","ABW",2020-03-25,"03","25","2020",84,"2020-03-25",5,0,"Aruba",105845,"America",17,0,0,0,NA
"87","ABW",2020-03-26,"03","26","2020",85,"2020-03-26",2,0,"Aruba",105845,"America",19,0,0,0,NA
"88","ABW",2020-03-27,"03","27","2020",86,"2020-03-27",9,0,"Aruba",105845,"America",28,0,0,0,NA
"89","ABW",2020-03-28,"03","28","2020",87,"2020-03-28",0,0,"Aruba",105845,"America",28,0,0,0,NA
"90","ABW",2020-03-29,"03","29","2020",88,"2020-03-29",0,0,"Aruba",105845,"America",28,0,0,0,NA
"91","ABW",2020-03-30,"03","30","2020",89,"2020-03-30",22,0,"Aruba",105845,"America",50,0,0,0,NA
"92","ABW",2020-03-31,"03","31","2020",90,NA,0,0,"Aruba",NA,NA,50,0,0,0,NA
"93","ABW",2020-04-01,"04","01","2020",91,"2020-04-01",5,0,"Aruba",105845,"America",55,0,0,0,NA
"94","ABW",2020-04-02,"04","02","2020",92,"2020-04-02",0,0,"Aruba",105845,"America",55,0,0,0,NA
"95","ABW",2020-04-03,"04","03","2020",93,"2020-04-03",5,0,"Aruba",105845,"America",60,0,0,0,NA
"96","ABW",2020-04-04,"04","04","2020",94,"2020-04-04",2,0,"Aruba",105845,"America",62,0,0,0,NA
"97","ABW",2020-04-05,"04","05","2020",95,"2020-04-05",2,0,"Aruba",105845,"America",64,0,0,0,NA
"98","ABW",2020-04-06,"04","06","2020",96,"2020-04-06",0,0,"Aruba",105845,"America",64,0,0,0,NA
"99","ABW",2020-04-07,"04","07","2020",97,"2020-04-07",7,0,"Aruba",105845,"America",71,0,0,0,NA
"100","ABW",2020-04-08,"04","08","2020",98,"2020-04-08",3,0,"Aruba",105845,"America",74,0,0,0,NA
"101","ABW",2020-04-09,"04","09","2020",99,"2020-04-09",3,0,"Aruba",105845,"America",77,0,0,0,NA
"102","ABW",2020-04-10,"04","10","2020",100,"2020-04-10",5,0,"Aruba",105845,"America",82,0,0,0,NA
"103","ABW",2020-04-11,"04","11","2020",101,"2020-04-11",4,0,"Aruba",105845,"America",86,0,0,0,NA
"104","ABW",2020-04-12,"04","12","2020",102,"2020-04-12",6,0,"Aruba",105845,"America",92,0,0,0,NA
"105","ABW",2020-04-13,"04","13","2020",103,"2020-04-13",0,0,"Aruba",105845,"America",92,0,0,0,NA
"106","ABW",2020-04-14,"04","14","2020",104,"2020-04-14",0,0,"Aruba",105845,"America",92,0,0,0,NA
"107","ABW",2020-04-15,"04","15","2020",105,"2020-04-15",0,0,"Aruba",105845,"America",92,0,0,0,NA
"108","ABW",2020-04-16,"04","16","2020",106,"2020-04-16",1,1,"Aruba",105845,"America",93,1,0.693147180559945,0,NA
"109","ABW",2020-04-17,"04","17","2020",107,"2020-04-17",2,0,"Aruba",105845,"America",95,1,0.693147180559945,0,NA
"110","ABW",2020-04-18,"04","18","2020",108,"2020-04-18",1,1,"Aruba",105845,"America",96,2,1.09861228866811,0,NA
"111","ABW",2020-04-19,"04","19","2020",109,"2020-04-19",0,0,"Aruba",105845,"America",96,2,1.09861228866811,0,NA
"112","ABW",2020-04-20,"04","20","2020",110,"2020-04-20",1,0,"Aruba",105845,"America",97,2,1.09861228866811,0,NA
"113","ABW",2020-04-21,"04","21","2020",111,"2020-04-21",0,0,"Aruba",105845,"America",97,2,1.09861228866811,0,NA
"114","ABW",2020-04-22,"04","22","2020",112,"2020-04-22",0,0,"Aruba",105845,"America",97,2,1.09861228866811,0,NA
"115","ABW",2020-04-23,"04","23","2020",113,"2020-04-23",3,0,"Aruba",105845,"America",100,2,1.09861228866811,1,NA
"116","ABW",2020-04-24,"04","24","2020",114,"2020-04-24",0,0,"Aruba",105845,"America",100,2,1.09861228866811,1,1
"117","ABW",2020-04-25,"04","25","2020",115,"2020-04-25",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,1
"118","ABW",2020-04-26,"04","26","2020",116,"2020-04-26",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"119","ABW",2020-04-27,"04","27","2020",117,"2020-04-27",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"120","ABW",2020-04-28,"04","28","2020",118,"2020-04-28",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"121","ABW",2020-04-29,"04","29","2020",119,"2020-04-29",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"122","ABW",2020-04-30,"04","30","2020",120,"2020-04-30",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"123","ABW",2020-05-01,"05","01","2020",121,"2020-05-01",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"124","ABW",2020-05-02,"05","02","2020",122,"2020-05-02",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"125","ABW",2020-05-03,"05","03","2020",123,"2020-05-03",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"126","ABW",2020-05-04,"05","04","2020",124,"2020-05-04",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"127","ABW",2020-05-05,"05","05","2020",125,"2020-05-05",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"128","ABW",2020-05-06,"05","06","2020",126,"2020-05-06",0,0,"Aruba",105845,"America",100,2,1.09861228866811,2,0
"129","ABW",2020-05-07,"05","07","2020",127,"2020-05-07",1,0,"Aruba",105845,"America",101,2,1.09861228866811,2,0
"130","ABW",2020-05-08,"05","08","2020",128,"2020-05-08",0,1,"Aruba",105845,"America",101,3,1.38629436111989,2,0
"131","ABW",2020-05-09,"05","09","2020",129,"2020-05-09",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"132","ABW",2020-05-10,"05","10","2020",130,"2020-05-10",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"133","ABW",2020-05-11,"05","11","2020",131,"2020-05-11",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"134","ABW",2020-05-12,"05","12","2020",132,"2020-05-12",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"135","ABW",2020-05-13,"05","13","2020",133,"2020-05-13",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"136","ABW",2020-05-14,"05","14","2020",134,"2020-05-14",0,0,"Aruba",105845,"America",101,3,1.38629436111989,2,0.5
"137","ABW",2020-05-15,"05","15","2020",135,"2020-05-15",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0.5
"138","ABW",2020-05-16,"05","16","2020",136,"2020-05-16",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"139","ABW",2020-05-17,"05","17","2020",137,"2020-05-17",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"140","ABW",2020-05-18,"05","18","2020",138,"2020-05-18",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"141","ABW",2020-05-19,"05","19","2020",139,"2020-05-19",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"142","ABW",2020-05-20,"05","20","2020",140,"2020-05-20",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"143","ABW",2020-05-21,"05","21","2020",141,"2020-05-21",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"144","ABW",2020-05-22,"05","22","2020",142,"2020-05-22",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"145","ABW",2020-05-23,"05","23","2020",143,"2020-05-23",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"146","ABW",2020-05-24,"05","24","2020",144,"2020-05-24",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"147","ABW",2020-05-25,"05","25","2020",145,"2020-05-25",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"148","ABW",2020-05-26,"05","26","2020",146,"2020-05-26",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"149","ABW",2020-05-27,"05","27","2020",147,"2020-05-27",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"150","ABW",2020-05-28,"05","28","2020",148,"2020-05-28",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"151","ABW",2020-05-29,"05","29","2020",149,"2020-05-29",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"152","ABW",2020-05-30,"05","30","2020",150,"2020-05-30",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"153","ABW",2020-05-31,"05","31","2020",151,"2020-05-31",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"154","ABW",2020-06-01,"06","01","2020",152,"2020-06-01",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"155","ABW",2020-06-02,"06","02","2020",153,"2020-06-02",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"156","ABW",2020-06-03,"06","03","2020",154,"2020-06-03",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"157","ABW",2020-06-04,"06","04","2020",155,"2020-06-04",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"158","ABW",2020-06-05,"06","05","2020",156,"2020-06-05",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"159","ABW",2020-06-06,"06","06","2020",157,"2020-06-06",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"160","ABW",2020-06-07,"06","07","2020",158,"2020-06-07",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"161","ABW",2020-06-08,"06","08","2020",159,"2020-06-08",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"162","ABW",2020-06-09,"06","09","2020",160,"2020-06-09",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"163","ABW",2020-06-10,"06","10","2020",161,"2020-06-10",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"164","ABW",2020-06-11,"06","11","2020",162,"2020-06-11",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"165","ABW",2020-06-12,"06","12","2020",163,"2020-06-12",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"166","ABW",2020-06-13,"06","13","2020",164,"2020-06-13",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"167","ABW",2020-06-14,"06","14","2020",165,"2020-06-14",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"168","ABW",2020-06-15,"06","15","2020",166,"2020-06-15",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"169","ABW",2020-06-16,"06","16","2020",167,"2020-06-16",0,0,"Aruba",105845,"America",101,3,1.38629436111989,3,0
"170","AFG",2019-12-31,"12","31","2019",-1,"2019-12-31",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"171","AFG",2020-01-01,"01","01","2020",0,"2020-01-01",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"172","AFG",2020-01-02,"01","02","2020",1,"2020-01-02",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"173","AFG",2020-01-03,"01","03","2020",2,"2020-01-03",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"174","AFG",2020-01-04,"01","04","2020",3,"2020-01-04",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"175","AFG",2020-01-05,"01","05","2020",4,"2020-01-05",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"176","AFG",2020-01-06,"01","06","2020",5,"2020-01-06",0,0,"Afghanistan",37172386,"Asia",0,0,0,NA,NA
"177","AFG",2020-01-07,"01","07","2020",6,"2020-01-07",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"178","AFG",2020-01-08,"01","08","2020",7,"2020-01-08",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"179","AFG",2020-01-09,"01","09","2020",8,"2020-01-09",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"180","AFG",2020-01-10,"01","10","2020",9,"2020-01-10",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"181","AFG",2020-01-11,"01","11","2020",10,"2020-01-11",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"182","AFG",2020-01-12,"01","12","2020",11,"2020-01-12",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"183","AFG",2020-01-13,"01","13","2020",12,"2020-01-13",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"184","AFG",2020-01-14,"01","14","2020",13,"2020-01-14",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"185","AFG",2020-01-15,"01","15","2020",14,"2020-01-15",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"186","AFG",2020-01-16,"01","16","2020",15,"2020-01-16",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"187","AFG",2020-01-17,"01","17","2020",16,"2020-01-17",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"188","AFG",2020-01-18,"01","18","2020",17,"2020-01-18",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"189","AFG",2020-01-19,"01","19","2020",18,"2020-01-19",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"190","AFG",2020-01-20,"01","20","2020",19,"2020-01-20",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"191","AFG",2020-01-21,"01","21","2020",20,"2020-01-21",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"192","AFG",2020-01-22,"01","22","2020",21,"2020-01-22",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"193","AFG",2020-01-23,"01","23","2020",22,"2020-01-23",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"194","AFG",2020-01-24,"01","24","2020",23,"2020-01-24",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"195","AFG",2020-01-25,"01","25","2020",24,"2020-01-25",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"196","AFG",2020-01-26,"01","26","2020",25,"2020-01-26",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"197","AFG",2020-01-27,"01","27","2020",26,"2020-01-27",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"198","AFG",2020-01-28,"01","28","2020",27,"2020-01-28",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"199","AFG",2020-01-29,"01","29","2020",28,"2020-01-29",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"200","AFG",2020-01-30,"01","30","2020",29,"2020-01-30",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"201","AFG",2020-01-31,"01","31","2020",30,"2020-01-31",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"202","AFG",2020-02-01,"02","01","2020",31,"2020-02-01",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"203","AFG",2020-02-02,"02","02","2020",32,"2020-02-02",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"204","AFG",2020-02-03,"02","03","2020",33,"2020-02-03",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"205","AFG",2020-02-04,"02","04","2020",34,"2020-02-04",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"206","AFG",2020-02-05,"02","05","2020",35,"2020-02-05",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"207","AFG",2020-02-06,"02","06","2020",36,"2020-02-06",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"208","AFG",2020-02-07,"02","07","2020",37,"2020-02-07",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"209","AFG",2020-02-08,"02","08","2020",38,"2020-02-08",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"210","AFG",2020-02-09,"02","09","2020",39,"2020-02-09",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"211","AFG",2020-02-10,"02","10","2020",40,"2020-02-10",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"212","AFG",2020-02-11,"02","11","2020",41,"2020-02-11",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"213","AFG",2020-02-12,"02","12","2020",42,"2020-02-12",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"214","AFG",2020-02-13,"02","13","2020",43,"2020-02-13",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"215","AFG",2020-02-14,"02","14","2020",44,"2020-02-14",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"216","AFG",2020-02-15,"02","15","2020",45,"2020-02-15",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"217","AFG",2020-02-16,"02","16","2020",46,"2020-02-16",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"218","AFG",2020-02-17,"02","17","2020",47,"2020-02-17",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"219","AFG",2020-02-18,"02","18","2020",48,"2020-02-18",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"220","AFG",2020-02-19,"02","19","2020",49,"2020-02-19",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"221","AFG",2020-02-20,"02","20","2020",50,"2020-02-20",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"222","AFG",2020-02-21,"02","21","2020",51,"2020-02-21",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"223","AFG",2020-02-22,"02","22","2020",52,"2020-02-22",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"224","AFG",2020-02-23,"02","23","2020",53,"2020-02-23",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"225","AFG",2020-02-24,"02","24","2020",54,"2020-02-24",0,0,"Afghanistan",37172386,"Asia",0,0,0,0,NA
"226","AFG",2020-02-25,"02","25","2020",55,"2020-02-25",1,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"227","AFG",2020-02-26,"02","26","2020",56,"2020-02-26",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"228","AFG",2020-02-27,"02","27","2020",57,"2020-02-27",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"229","AFG",2020-02-28,"02","28","2020",58,"2020-02-28",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
"230","AFG",2020-02-29,"02","29","2020",59,"2020-02-29",0,0,"Afghanistan",37172386,"Asia",1,0,0,0,NA
