"BB","Barbados","House of Assembly","Bicameral","Lower chamber","Directly elected","24 May 2018","31 May 2023"
"BB","Barbados","Senate","Bicameral","Upper chamber","Appointed","05 Jun 2018","30 Jun 2023"
"BY","Belarus","House of Representatives","Bicameral","Lower chamber","Directly elected","17 Nov 2019","30 Nov 2023"
"BY","Belarus","Council of the Republic","Bicameral","Upper chamber","Indirectly elected","07 Nov 2019","30 Nov 2023"
"BE","Belgium","House of Representatives","Bicameral","Lower chamber","Directly elected","26 May 2019","31 May 2024"
"BE","Belgium","Senate","Bicameral","Upper chamber","Indirectly elected","04 Jul 2019","31 Jul 2024"
"BZ","Belize","House of Representatives","Bicameral","Lower chamber","Directly elected","04 Nov 2015","30 Nov 2020"
"BZ","Belize","Senate","Bicameral","Upper chamber","Appointed","13 Nov 2015","30 Nov 2020"
"BJ","Benin","National Assembly","Unicameral","","Directly elected","28 Apr 2019","30 Apr 2023"
"BT","Bhutan","National Assembly","Bicameral","Lower chamber","Directly elected","18 Oct 2018","31 Oct 2023"
"BT","Bhutan","National Council","Bicameral","Upper chamber","Directly elected","20 Apr 2018","30 Apr 2023"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","20 Oct 2019","03 May 2020"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","Bicameral","Upper chamber","Directly elected","20 Oct 2019","03 May 2020"
"BA","Bosnia and Herzegovina","House of Representatives","Bicameral","Lower chamber","Directly elected","07 Oct 2018","31 Oct 2022"
"BA","Bosnia and Herzegovina","House of Peoples","Bicameral","Upper chamber","Appointed","28 Feb 2019","29 Feb 2024"
"BW","Botswana","National Assembly","Unicameral","","Directly elected","23 Oct 2019","31 Oct 2024"
"BR","Brazil","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","07 Oct 2018","02 Oct 2022"
"BR","Brazil","Federal Senate","Bicameral","Upper chamber","Directly elected","07 Oct 2018","02 Oct 2022"
"BN","Brunei Darussalam","Legislative Council","Unicameral","","Appointed","13 Jan 2017","31 Jan 2022"
"BG","Bulgaria","National Assembly","Unicameral","","Directly elected","26 Mar 2017","31 Mar 2021"
"BF","Burkina Faso","National Assembly","Unicameral","","Directly elected","29 Nov 2015","30 Nov 2020"
"BI","Burundi","National Assembly","Bicameral","Lower chamber","Directly elected","29 Jun 2015","20 May 2020"
"BI","Burundi","Senate","Bicameral","Upper chamber","Indirectly elected","24 Jul 2015","20 Jul 2020"
"CV","Cabo Verde","National Assembly","Unicameral","","Directly elected","20 Mar 2016","31 Mar 2021"
"KH","Cambodia","National Assembly","Bicameral","Lower chamber","Directly elected","29 Jul 2018","31 Jul 2023"
"KH","Cambodia","Senate","Bicameral","Upper chamber","Indirectly elected","25 Feb 2018","28 Feb 2023"
"CM","Cameroon","National Assembly","Bicameral","Lower chamber","Directly elected","09 Feb 2020","28 Feb 2025"
"CM","Cameroon","Senate","Bicameral","Upper chamber","Indirectly elected","25 Mar 2018","31 Mar 2023"
"CA","Canada","House of Commons","Bicameral","Lower chamber","Directly elected","21 Oct 2019","16 Oct 2023"
"CA","Canada","Senate","Bicameral","Upper chamber","Appointed","-","-"
"CF","Central African Republic","National Assembly","Unicameral","","Directly elected","14 Feb 2016 - 31 Mar 2016","27 Dec 2020"
"TD","Chad","National Assembly","Unicameral","","Directly elected","13 Feb 2011 - 06 May 2011","09 Aug 2020"
"CL","Chile","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","19 Nov 2017","30 Nov 2021"
"CL","Chile","Senate","Bicameral","Upper chamber","Directly elected","19 Nov 2017","30 Nov 2021"
"CN","China","National People's Congress","Unicameral","","Indirectly elected","05 Mar 2018","31 Mar 2023"
"CO","Colombia","House of Representatives","Bicameral","Lower chamber","Directly elected","11 Mar 2018 - 18 Mar 2018","31 Mar 2022"
"CO","Colombia","Senate","Bicameral","Upper chamber","Directly elected","11 Mar 2018 - 18 Mar 2018","31 Mar 2022"
"KM","Comoros","Assembly of the Union","Unicameral","","Directly elected","19 Jan 2020 - 23 Feb 2020","31 Jan 2025"
"CG","Congo","National Assembly","Bicameral","Lower chamber","Directly elected","16 Jul 2017 - 30 Jul 2017","31 Jul 2022"
"CG","Congo","Senate","Bicameral","Upper chamber","Indirectly elected","31 Aug 2017","31 Aug 2023"
"CR","Costa Rica","Legislative Assembly","Unicameral","","Directly elected","04 Feb 2018","28 Feb 2022"
"CI","Côte d'Ivoire","National Assembly","Bicameral","Lower chamber","Directly elected","18 Dec 2016","31 Dec 2020"
"CI","Côte d'Ivoire","Senate","Bicameral","Upper chamber","Indirectly elected","25 Mar 2018","31 Dec 2020"
"HR","Croatia","Croatian Parliament","Unicameral","","Directly elected","11 Sep 2016","30 Sep 2020"
"CU","Cuba","National Assembly of the People's Power","Unicameral","","Directly elected","11 Mar 2018","31 Mar 2023"
"CY","Cyprus","House of Representatives","Unicameral","","Directly elected","22 May 2016","31 May 2021"
"CZ","Czech Republic","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","20 Oct 2017 - 21 Oct 2017","31 Oct 2021"
"CZ","Czech Republic","Senate","Bicameral","Upper chamber","Directly elected","05 Oct 2018 - 13 Oct 2018","31 Oct 2020"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","Unicameral","","Directly elected","10 Mar 2019","31 Mar 2024"
"CD","Democratic Republic of the Congo","National Assembly","Bicameral","Lower chamber","Directly elected","30 Dec 2018 - 31 Mar 2019","31 Dec 2023"
"CD","Democratic Republic of the Congo","Senate","Bicameral","Upper chamber","Indirectly elected","15 Mar 2019","31 Mar 2024"
"DK","Denmark","The Danish Parliament","Unicameral","","Directly elected","05 Jun 2019","30 Jun 2023"
"DJ","Djibouti","National Assembly","Unicameral","","Directly elected","23 Feb 2018","28 Feb 2023"
"DM","Dominica","House of Assembly","Unicameral","","Directly elected","06 Dec 2019","31 Dec 2024"
"DO","Dominican Republic","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","15 May 2016","17 May 2020"
"DO","Dominican Republic","Senate","Bicameral","Upper chamber","Directly elected","15 May 2016","17 May 2020"
"EC","Ecuador","National Assembly","Unicameral","","Directly elected","19 Feb 2017","28 Feb 2021"
"EG","Egypt","House of Representatives","Unicameral","","Directly elected","17 Oct 2015 - 02 Dec 2015","30 Nov 2020"
"SV","El Salvador","Legislative Assembly","Unicameral","","Directly elected","04 Mar 2018","31 Mar 2021"
"GQ","Equatorial Guinea","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","12 Nov 2017","30 Nov 2022"
"GQ","Equatorial Guinea","Senate","Bicameral","Upper chamber","Directly elected","12 Nov 2017","30 Nov 2022"
"ER","Eritrea","National Assembly","Unicameral","","Indirectly elected","01 Feb 1994","-"
"EE","Estonia","The Estonian Parliament","Unicameral","","Directly elected","03 Mar 2019","05 Mar 2023"
"SZ","Eswatini","House of Assembly","Bicameral","Lower chamber","Directly elected","21 Sep 2018","30 Sep 2023"
"SZ","Eswatini","Senate","Bicameral","Upper chamber","Appointed","23 Oct 2018","31 Oct 2023"
"ET","Ethiopia","House of Peoples' Representatives","Bicameral","Lower chamber","Directly elected","24 May 2015","31 Dec 2020"
"ET","Ethiopia","House of the Federation","Bicameral","Upper chamber","Indirectly elected","05 Oct 2015","31 Oct 2020"
"FJ","Fiji","Parliament","Unicameral","","Directly elected","14 Nov 2018","30 Nov 2022"
"FI","Finland","Parliament","Unicameral","","Directly elected","14 Apr 2019","30 Apr 2023"
"FR","France","National Assembly","Bicameral","Lower chamber","Directly elected","11 Jun 2017 - 18 Jun 2017","30 Jun 2022"
"FR","France","Senate","Bicameral","Upper chamber","Indirectly elected","24 Sep 2017","30 Sep 2023"
"GA","Gabon","National Assembly","Bicameral","Lower chamber","Directly elected","06 Oct 2018 - 27 Oct 2018","31 Oct 2023"
"GA","Gabon","Senate","Bicameral","Upper chamber","Indirectly elected","13 Dec 2014","31 Dec 2020"
"GM","Gambia (The)","National Assembly","Unicameral","","Directly elected","06 Apr 2017","30 Apr 2022"
"GE","Georgia","Parliament","Unicameral","","Directly elected","08 Oct 2016 - 30 Oct 2016","31 Oct 2020"
"DE","Germany","German Bundestag","Bicameral","Lower chamber","Directly elected","24 Sep 2017","30 Sep 2021"
"DE","Germany","Federal Council","Bicameral","Upper chamber","Appointed","-","-"
"GH","Ghana","Parliament","Unicameral","","Directly elected","07 Dec 2016","31 Dec 2020"
"GR","Greece","Hellenic Parliament","Unicameral","","Directly elected","07 Jul 2019","31 Jul 2023"
"GD","Grenada","House of Representatives","Bicameral","Lower chamber","Directly elected","13 Mar 2018","31 Mar 2023"
"GD","Grenada","Senate","Bicameral","Upper chamber","Appointed","27 Apr 2018","30 Apr 2023"
"GT","Guatemala","Congress of the Republic","Unicameral","","Directly elected","16 Jun 2019","30 Jun 2024"
"GN","Guinea","National Assembly","Unicameral","","Directly elected","22 Mar 2020","31 Mar 2025"
"GW","Guinea-Bissau","People's National Assembly","Unicameral","","Directly elected","10 Mar 2019","31 Mar 2023"
"GY","Guyana","Parliament of the Co-operative Republic of Guyana","Unicameral","","Directly elected","02 Mar 2020","31 Mar 2025"
"HT","Haiti","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","09 Aug 2015 - 25 Oct 2015","-"
"HT","Haiti","Senate","Bicameral","Upper chamber","Directly elected","20 Nov 2016 - 29 Jan 2017","-"
"HN","Honduras","National Congress","Unicameral","","Directly elected","26 Nov 2017","30 Nov 2021"
"HU","Hungary","National Assembly","Unicameral","","Directly elected","08 Apr 2018","30 Apr 2022"
"IS","Iceland","Parliament","Unicameral","","Directly elected","28 Oct 2017","31 Oct 2021"
"IN","India","House of the People","Bicameral","Lower chamber","Directly elected","11 Apr 2019 - 19 May 2019","30 Apr 2024"
"IN","India","Council of States","Bicameral","Upper chamber","Indirectly elected","16 Jan 2018 - 02 Jul 2018","31 Dec 2020"
"ID","Indonesia","House of Representatives","Unicameral","","Directly elected","17 Apr 2019","30 Apr 2024"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","Unicameral","","Directly elected","21 Feb 2020 - 17 Apr 2020","29 Feb 2024"
"IQ","Iraq","Council of Representatives of Iraq","Unicameral","","Directly elected","12 May 2018","31 May 2022"
"IE","Ireland","House of Representatives","Bicameral","Lower chamber","Directly elected","08 Feb 2020","28 Feb 2025"
"IE","Ireland","Senate","Bicameral","Upper chamber","Indirectly elected","30 Mar 2020 - 31 Mar 2020","31 Mar 2025"
"IL","Israel","Parliament","Unicameral","","Directly elected","02 Mar 2020","05 Nov 2024"
"IT","Italy","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","04 Mar 2018","31 Mar 2023"
"IT","Italy","Senate","Bicameral","Upper chamber","Directly elected","04 Mar 2018","31 Mar 2023"
"JM","Jamaica","House of Representatives","Bicameral","Lower chamber","Directly elected","25 Feb 2016","28 Feb 2021"
"JM","Jamaica","Senate","Bicameral","Upper chamber","Appointed","10 Mar 2016","31 Mar 2021"
"JP","Japan","House of Representatives","Bicameral","Lower chamber","Directly elected","22 Oct 2017","31 Oct 2021"
"JP","Japan","House of Councillors","Bicameral","Upper chamber","Directly elected","21 Jul 2019","31 Jul 2022"
"JO","Jordan","House of Representatives","Bicameral","Lower chamber","Directly elected","20 Sep 2016","30 Sep 2020"
"JO","Jordan","Senate","Bicameral","Upper chamber","Appointed","27 Sep 2016","30 Sep 2020"
"KZ","Kazakhstan","House of Representatives","Bicameral","Lower chamber","Directly elected","20 Mar 2016","31 Mar 2021"
"KZ","Kazakhstan","Senate","Bicameral","Upper chamber","Indirectly elected","28 Jun 2017","30 Jun 2020"
"KE","Kenya","National Assembly","Bicameral","Lower chamber","Directly elected","08 Aug 2017","09 Aug 2022"
"KE","Kenya","Senate","Bicameral","Upper chamber","Directly elected","08 Aug 2017","09 Aug 2022"
"KI","Kiribati","House of Assembly","Unicameral","","Directly elected","30 Dec 2015 - 07 Jan 2016","07 Apr 2020"
"KW","Kuwait","National Assembly","Unicameral","","Directly elected","26 Nov 2016","31 Oct 2020"
"KG","Kyrgyzstan","Supreme Council","Unicameral","","Directly elected","04 Oct 2015","04 Oct 2020"
"LA","Lao People's Democratic Republic","National Assembly","Unicameral","","Directly elected","20 Mar 2016","31 Mar 2021"
"LV","Latvia","Parliament","Unicameral","","Directly elected","06 Oct 2018","01 Oct 2022"
"LB","Lebanon","National Assembly","Unicameral","","Directly elected","06 May 2018","31 May 2022"
"LS","Lesotho","National Assembly","Bicameral","Lower chamber","Directly elected","03 Jun 2017","30 Jun 2020"
"LS","Lesotho","Senate","Bicameral","Upper chamber","Other","11 Jul 2017","31 Jul 2022"
"LR","Liberia","House of Representatives","Bicameral","Lower chamber","Directly elected","10 Oct 2017","10 Oct 2023"
"LR","Liberia","The Liberian Senate","Bicameral","Upper chamber","Directly elected","20 Dec 2014","31 Oct 2020"
"LY","Libya","House of Representatives","Unicameral","","Directly elected","25 Jun 2014","-"
"LI","Liechtenstein","Diet","Unicameral","","Directly elected","05 Feb 2017","28 Feb 2021"
"LT","Lithuania","Parliament","Unicameral","","Directly elected","09 Oct 2016 - 23 Oct 2016","11 Oct 2020"
"LU","Luxembourg","Chamber of Deputies","Unicameral","","Directly elected","14 Oct 2018","31 Oct 2023"
"MG","Madagascar","National Assembly","Bicameral","Lower chamber","Directly elected","27 May 2019","31 May 2024"
"MG","Madagascar","Senate","Bicameral","Upper chamber","Indirectly elected","29 Dec 2015","28 Feb 2021"
"MW","Malawi","National Assembly","Unicameral","","Directly elected","21 May 2019","31 May 2024"
"MY","Malaysia","House of Representatives","Bicameral","Lower chamber","Directly elected","09 May 2018","31 May 2023"
"MY","Malaysia","Senate","Bicameral","Upper chamber","Appointed","-","-"
"MV","Maldives","People's Majlis","Unicameral","","Directly elected","06 Apr 2019","30 Apr 2024"
"ML","Mali","National Assembly","Unicameral","","Directly elected","29 Mar 2020 - 19 Apr 2020","31 Mar 2025"
"MT","Malta","House of Representatives","Unicameral","","Directly elected","03 Jun 2017","31 Jul 2022"
"MH","Marshall Islands","Parliament","Unicameral","","Directly elected","18 Nov 2019","20 Nov 2023"
"MR","Mauritania","National Assembly","Unicameral","","Directly elected","01 Sep 2018 - 15 Sep 2018","30 Sep 2023"
"MU","Mauritius","National Assembly","Unicameral","","Directly elected","07 Nov 2019","30 Nov 2024"
"MX","Mexico","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","01 Jul 2018","31 Jul 2021"
"MX","Mexico","Senate","Bicameral","Upper chamber","Directly elected","01 Jul 2018","31 Jul 2024"
"FM","Micronesia (Federated States of)","Congress","Unicameral","","Directly elected","05 Mar 2019","02 Mar 2021"
"MC","Monaco","National Council","Unicameral","","Directly elected","11 Feb 2018","28 Feb 2023"
"MN","Mongolia","State Great Hural","Unicameral","","Directly elected","29 Jun 2016","30 Jun 2020"
"ME","Montenegro","Parliament","Unicameral","","Directly elected","16 Oct 2016","31 Oct 2020"
"MA","Morocco","House of Representatives","Bicameral","Lower chamber","Directly elected","07 Oct 2016","30 Nov 2021"
"MA","Morocco","House of Councillors","Bicameral","Upper chamber","Indirectly elected","02 Oct 2015","31 Oct 2021"
"MZ","Mozambique","Assembly of the Republic","Unicameral","","Directly elected","15 Oct 2019","31 Oct 2024"
"MM","Myanmar","House of Representatives","Bicameral","Lower chamber","Directly elected","08 Nov 2015","30 Nov 2020"
"MM","Myanmar","House of Nationalities","Bicameral","Upper chamber","Directly elected","08 Nov 2015","30 Nov 2020"
"NA","Namibia","National Assembly","Bicameral","Lower chamber","Directly elected","27 Nov 2019","30 Nov 2024"
"NA","Namibia","National Council","Bicameral","Upper chamber","Indirectly elected","08 Dec 2015","31 Dec 2020"
"NR","Nauru","Parliament","Unicameral","","Directly elected","24 Aug 2019","31 Aug 2022"
"NP","Nepal","House of Representatives","Bicameral","Lower chamber","Directly elected","26 Nov 2017 - 07 Dec 2017","30 Nov 2022"
"NP","Nepal","National Assembly","Bicameral","Upper chamber","Indirectly elected","23 Jan 2020","31 Jan 2022"
"NL","Netherlands","House of Representatives","Bicameral","Lower chamber","Directly elected","15 Mar 2017","31 Mar 2021"
"NL","Netherlands","Senate","Bicameral","Upper chamber","Indirectly elected","27 May 2019","31 May 2023"
"NZ","New Zealand","House of Representatives","Unicameral","","Directly elected","23 Sep 2017","30 Sep 2020"
"NI","Nicaragua","National Assembly","Unicameral","","Directly elected","06 Nov 2016","30 Nov 2021"
"NE","Niger","National Assembly","Unicameral","","Directly elected","21 Feb 2016 - 22 Feb 2016","28 Feb 2021"
"NG","Nigeria","House of Representatives","Bicameral","Lower chamber","Directly elected","23 Feb 2019","28 Feb 2023"
"NG","Nigeria","Senate","Bicameral","Upper chamber","Directly elected","23 Feb 2019","28 Feb 2023"
"MK","North Macedonia","Assembly of the Republic","Unicameral","","Directly elected","11 Dec 2016","31 Dec 2020"
"NO","Norway","Parliament","Unicameral","","Directly elected","11 Sep 2017","30 Sep 2021"
"OM","Oman","Shura Council","Bicameral","Lower chamber","Directly elected","27 Oct 2019","31 Oct 2023"
"OM","Oman","State Council","Bicameral","Upper chamber","Appointed","07 Nov 2019","30 Nov 2023"
"PK","Pakistan","National Assembly","Bicameral","Lower chamber","Directly elected","25 Jul 2018","31 Jul 2023"
"PK","Pakistan","Senate","Bicameral","Upper chamber","Indirectly elected","03 Mar 2018","31 Mar 2021"
"PW","Palau","House of Delegates","Bicameral","Lower chamber","Directly elected","01 Nov 2016","03 Nov 2020"
"PW","Palau","Senate","Bicameral","Upper chamber","Directly elected","01 Nov 2016","03 Nov 2020"
"PA","Panama","National Assembly","Unicameral","","Directly elected","05 May 2019","31 May 2024"
"PG","Papua New Guinea","National Parliament","Unicameral","","Directly elected","24 Jun 2017 - 08 Jul 2017","30 Jun 2022"
"PY","Paraguay","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","22 Apr 2018","30 Apr 2023"
"PY","Paraguay","Senate","Bicameral","Upper chamber","Directly elected","22 Apr 2018","30 Apr 2023"
"PE","Peru","Congress of the Republic","Unicameral","","Directly elected","26 Jan 2020","30 Apr 2021"
"PH","Philippines","House of Representatives","Bicameral","Lower chamber","Directly elected","13 May 2019","09 May 2022"
"PH","Philippines","Senate","Bicameral","Upper chamber","Directly elected","13 May 2019","09 May 2022"
"PL","Poland","Sejm","Bicameral","Lower chamber","Directly elected","13 Oct 2019","31 Oct 2023"
"PL","Poland","Senate","Bicameral","Upper chamber","Directly elected","13 Oct 2019","31 Oct 2023"
"PT","Portugal","Assembly of the Republic","Unicameral","","Directly elected","06 Oct 2019","14 Sep 2023"
"QA","Qatar","Shura Council","Unicameral","","Appointed","17 Jun 2016","30 Jun 2021"
"KR","Republic of Korea","National Assembly","Unicameral","","Directly elected","13 Apr 2016","15 Apr 2020"
"MD","Republic of Moldova","Parliament","Unicameral","","Directly elected","24 Feb 2019","28 Feb 2023"
"RO","Romania","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","11 Dec 2016","31 Dec 2020"
"RO","Romania","Senate","Bicameral","Upper chamber","Directly elected","11 Dec 2016","31 Dec 2020"
"RU","Russian Federation","State Duma","Bicameral","Lower chamber","Directly elected","18 Sep 2016","30 Sep 2021"
"RU","Russian Federation","Council of the Federation","Bicameral","Upper chamber","Appointed","-","-"
"RW","Rwanda","Chamber of Deputies","Bicameral","Lower chamber","Directly elected","03 Sep 2018","30 Sep 2023"
"RW","Rwanda","Senate","Bicameral","Upper chamber","Indirectly elected","16 Sep 2019 - 18 Sep 2019","30 Sep 2024"
"KN","Saint Kitts and Nevis","National Assembly","Unicameral","","Directly elected","16 Feb 2015","31 Jul 2020"
"LC","Saint Lucia","House of Assembly","Bicameral","Lower chamber","Directly elected","06 Jun 2016","30 Jun 2021"
"LC","Saint Lucia","Senate","Bicameral","Upper chamber","Appointed","12 Jul 2016","31 Jul 2021"
"VC","Saint Vincent and the Grenadines","House of Assembly","Unicameral","","Directly elected","09 Dec 2015","31 Dec 2020"
"WS","Samoa","Legislative Assembly","Unicameral","","Directly elected","04 Mar 2016","31 Mar 2021"
"SM","San Marino","Great and General Council","Unicameral","","Directly elected","08 Dec 2019","31 Dec 2024"
"ST","Sao Tome and Principe","National Assembly","Unicameral","","Directly elected","07 Oct 2018","31 Oct 2022"
"SA","Saudi Arabia","Shura Council","Unicameral","","Appointed","02 Dec 2016","31 Oct 2020"
"SN","Senegal","National Assembly","Unicameral","","Directly elected","30 Jul 2017","31 Jul 2022"
"RS","Serbia","National Assembly","Unicameral","","Directly elected","24 Apr 2016","31 Dec 2020"
"SC","Seychelles","National Assembly","Unicameral","","Directly elected","08 Sep 2016 - 10 Sep 2016","30 Sep 2021"
"SL","Sierra Leone","Parliament","Unicameral","","Directly elected","07 Mar 2018","31 Mar 2023"
"SG","Singapore","Parliament","Unicameral","","Directly elected","11 Sep 2015","30 Sep 2020"
"SK","Slovakia","National Council","Unicameral","","Directly elected","29 Feb 2020","29 Feb 2024"
"SI","Slovenia","National Assembly","Bicameral","Lower chamber","Directly elected","03 Jun 2018","30 Jun 2022"
"SI","Slovenia","National Council","Bicameral","Upper chamber","Indirectly elected","22 Nov 2017 - 23 Nov 2017","30 Nov 2022"
"SB","Solomon Islands","National Parliament","Unicameral","","Directly elected","03 Apr 2019","30 Apr 2023"
"SO","Somalia","House of the People","Bicameral","Lower chamber","Indirectly elected","23 Oct 2016 - 07 Feb 2017","31 Oct 2020"
"SO","Somalia","Upper House","Bicameral","Upper chamber","Indirectly elected","23 Oct 2016 - 07 Feb 2017","31 Oct 2020"
"ZA","South Africa","National Assembly","Bicameral","Lower chamber","Directly elected","08 May 2019","31 May 2024"
"ZA","South Africa","National Council of Provinces","Bicameral","Upper chamber","Appointed","23 May 2019","31 May 2024"
"SS","South Sudan","Transitional National Legislative Assembly","Bicameral","Lower chamber","Other","04 Aug 2016","31 May 2022"
"SS","South Sudan","Council of States","Bicameral","Upper chamber","Appointed","05 Aug 2011","31 May 2022"
"ES","Spain","Congress of Deputies","Bicameral","Lower chamber","Directly elected","10 Nov 2019","30 Nov 2023"
"ES","Spain","Senate","Bicameral","Upper chamber","Directly elected","10 Nov 2019","30 Nov 2023"
"LK","Sri Lanka","Parliament","Unicameral","","Directly elected","17 Aug 2015","31 Dec 2020"
"SR","Suriname","National Assembly","Unicameral","","Directly elected","24 May 2015","31 May 2020"
"SE","Sweden","Parliament","Unicameral","","Directly elected","09 Sep 2018","11 Sep 2022"
"CH","Switzerland","National Council","Bicameral","Lower chamber","Directly elected","20 Oct 2019","31 Oct 2023"
"CH","Switzerland","Council of States","Bicameral","Upper chamber","Directly elected","20 Oct 2019 - 24 Nov 2019","31 Oct 2023"
"SY","Syrian Arab Republic","People's Assembly","Unicameral","","Directly elected","13 Apr 2016","20 May 2020"
"TJ","Tajikistan","House of Representatives","Bicameral","Lower chamber","Directly elected","01 Mar 2020","31 Mar 2025"
"TJ","Tajikistan","National Assembly","Bicameral","Upper chamber","Indirectly elected","27 Mar 2020","31 Mar 2025"
"TH","Thailand","House of Representatives","Bicameral","Lower chamber","Directly elected","24 Mar 2019","31 Mar 2023"
"TH","Thailand","Senate","Bicameral","Upper chamber","Appointed","14 May 2019","13 May 2024"
"TL","Timor-Leste","National Parliament","Unicameral","","Directly elected","12 May 2018","31 May 2023"
"TG","Togo","National Assembly","Unicameral","","Directly elected","20 Dec 2018","31 Dec 2023"
"TO","Tonga","Legislative Assembly","Unicameral","","Directly elected","16 Nov 2017","30 Nov 2021"
"TT","Trinidad and Tobago","House of Representatives","Bicameral","Lower chamber","Directly elected","07 Sep 2015","31 Oct 2020"
"TT","Trinidad and Tobago","Senate","Bicameral","Upper chamber","Appointed","23 Sep 2015","31 Oct 2020"
"TN","Tunisia","Assembly of People's Representatives","Unicameral","","Directly elected","06 Oct 2019","31 Oct 2024"
"TR","Turkey","Grand National Assembly of Turkey","Unicameral","","Directly elected","24 Jun 2018","30 Jun 2022"
"TM","Turkmenistan","Assembly","Unicameral","","Directly elected","25 Mar 2018","31 Mar 2023"
"TV","Tuvalu","Parliament of Tuvalu","Unicameral","","Directly elected","09 Sep 2019","30 Sep 2023"
"UG","Uganda","Parliament","Unicameral","","Directly elected","18 Feb 2016","28 Feb 2023"
"UA","Ukraine","Parliament","Unicameral","","Directly elected","21 Jul 2019","31 Jul 2024"
"AE","United Arab Emirates","Federal National Council","Unicameral","","Other","05 Oct 2019","31 Oct 2023"
"GB","United Kingdom","House of Commons","Bicameral","Lower chamber","Directly elected","12 Dec 2019","02 May 2024"
"GB","United Kingdom","House of Lords","Bicameral","Upper chamber","Appointed","-","-"
"TZ","United Republic of Tanzania","National Assembly","Unicameral","","Directly elected","25 Oct 2015","31 Oct 2020"
